Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	748	740.103	4936	4938	4957	-1	0	4915	4999	4957	4.5157E+07	7.793	39	1.9853E+09	8.4496E+06	5.7946E+06	1.28E+07	49	1.0153E+09	4956	11.3	0.05189	0.3255	9	0
0	749	816.4855	4936	4939	4943	-1	0	4901	4999	4943	9.3837E+06	68.77	25	2.5864E+08	6.9095E+06	136444	748929	141	2.6485E+08	4947	14.3	0.1275	0.2764	11	0
0	750	523.2886	4936	4940	4950	-1	0	4908	4999	4950	1.2877E+07	70.64	29	3.9826E+08	8.3928E+06	182289	847774	140	3.9432E+08	4951	14	0.06422	0.2764	11	0
0	751	1075.6569	4936	4941	4950	-1	0	4901	4999	4950	5.3322E+06	6.324	35	2.4824E+08	3.841E+06	843194	1.45E+06	49	1.5127E+08	4950	12.9	-0.09156	0.2879	10	0
0	752	884.4697	4936	4942	4943	-1	0	4901	4999	4943	6.9975E+06	22.39	17	1.5821E+08	6.0719E+06	312561	692004	142	1.4661E+08	4945	13.5	0.09451	0.2933	10	0
0	753	933.9608	4943	4944	4957	-1	0	4915	4999	4957	1.8992E+07	38.87	42	8.8213E+08	5.045E+06	488556	2.37E+06	140	5.2319E+08	4958	12.5	0.108	0.2997	10	0
0	753	933.9608	4943	4946	4957	-1	0	4915	4999	4957	1.8992E+07	38.87	42	8.8213E+08	5.045E+06	488556	2.37E+06	140	5.2319E+08	4958	12.5	0.108	0.2997	10	0
0	754	897.1224	4943	4945	4943	-1	0	4894	4999	4943	2.4132E+06	7.196	32	1.0222E+08	2.3713E+06	335355	631909	49	7.3093E+07	4942	14.1	0.03767	0.2996	11	0
0	755	1424.705	4943	4947	4957	-1	0	4915	4999	4957	6.6455E+06	50.05	30	2.2439E+08	2.3792E+06	132774	640262	141	1.6193E+08	4957	12.5	0.1257	0.2961	10	0
0	756	784.43	4943	4948	4950	-1	0	4908	4999	4950	4.9104E+06	77.16	22	1.2391E+08	4.3096E+06	63641	233735	140	1.2524E+08	4950	14	0.08316	0.2764	11	0
0	757	1109.6454	4943	4949	4957	-1	0	4915	4999	4957	8.3266E+06	50.17	28	2.8699E+08	3.7324E+06	165974	768487	141	2.0403E+08	4957	12.6	0.1215	0.2979	10	0
0	758	993.0592	4950	4951	4957	-1	0	4915	4999	4957	2.6324E+06	4.41	28	2.0206E+08	1.6153E+06	596967	1.34E+06	49	5.583E+07	4958	10.2	0.07401	0.3356	8	0
0	759	583.3102	4950	4952	4950	-1	0	4908	4999	4950	3.5823E+06	19.93	30	1.3133E+08	3.9018E+06	179776	538969	142	1.1825E+08	4954	12.9	0.06096	0.2912	10	0
0	760	719.3701	4950	4953	4950	-1	0	4859	4999	4950	1.8014E+06	7.403	28	7.5497E+07	1.8167E+06	243328	403965	143	3.8858E+07	4952	12.4	0.01961	0.3059	10	0
0	761	959.5106	4950	4954	4950	-1	0	4901	4999	4950	2.6672E+06	17.41	18	6.8123E+07	2.2367E+06	153176	342967	142	5.5939E+07	4949	13.3	0.05859	0.2932	11	0
0	762	1036.0062	4950	4955	4957	-1	0	4915	4999	4957	3.4654E+06	8.649	29	1.1836E+08	3.2683E+06	400658	988038	141	7.8206E+07	4955	11.5	0.06631	0.3225	9	0
0	763	778.4606	4950	4956	4950	-1	0	4908	4999	4950	2.933E+06	126.8	25	7.8397E+07	2.7934E+06	23122	139649	140	8.1839E+07	4951	13.9	0.06588	0.2764	11	0
0	764	950.1393	4957	4958	4957	-1	0	4915	4999	4957	9.4879E+07	45.56	39	3.9409E+09	9.4879E+07	2.0827E+06	9.96E+06	140	2.7135E+09	4957	12.8	0.1224	0.2983	10	0
0	765	874.0906	4957	4959	4957	-1	0	4908	4999	4957	3.4736E+06	16.19	34	1.3539E+08	3.4019E+06	214554	493900	142	8.8286E+07	4955	12.6	0.01012	0.2984	10	0
0	766	594.3242	4957	4960	4957	-1	0	4915	4999	4957	3.7022E+06	27.07	12	7.3144E+07	3.1282E+06	136743	289834	142	5.8609E+07	4956	12	0.07782	0.305	9	0
0	767	1109.0627	4957	4961	4957	-1	0	4915	4999	4957	3.1644E+06	8.475	32	1.1511E+08	3.0173E+06	373391	807508	49	6.5066E+07	4956	11.2	0.04445	0.324	9	0
0	768	830.7671	4957	4962	4957	-1	0	4915	4999	4957	1.4388E+06	32.49	32	5.2228E+07	1.4478E+06	44288	132220	140	3.3159E+07	4958	12.2	0.1061	0.301	10	0
0	769	1013.8229	4957	4963	4950	-1	0	4845	4999	4950	3.2176E+06	3.732	69	2.6154E+08	2.6253E+06	862173	985515	49	9.8332E+07	4943	15.7	-0.3057	0.3141	12	0
0	770	786.3858	4964	4965	4964	-1	0	4936	4999	4964	1.6142E+07	12.15	25	2.3356E+09	1.4862E+07	1.3284E+06	6.05E+06	140	4.3779E+08	4963	11	0.02335	0.3215	9	0
0	770	786.3858	4964	4966	4964	-1	0	4936	4999	4964	1.6142E+07	12.15	25	2.3356E+09	1.4862E+07	1.3284E+06	6.05E+06	140	4.3779E+08	4963	11	0.02335	0.3215	9	0
0	771	538.9819	4964	4967	4957	-1	0	4922	4999	4957	3.9417E+06	23.9	23	2.7687E+08	7.3026E+06	164950	864492	141	1.1866E+08	4961	11.4	0.132	0.3124	9	0
0	772	998.8348	4964	4968	4964	-1	0	4922	4999	4964	6.5601E+06	21.89	26	7.8829E+08	9.9429E+06	299659	2.02E+06	140	1.8227E+08	4962	11.1	0.1085	0.3134	9	0
0	773	624.0438	4964	4969	4957	-1	0	4915	4999	4957	1.8304E+06	44.62	32	7.0212E+07	1.8229E+06	41020	185210	141	5.1715E+07	4957	12.6	0.1293	0.2972	10	0
0	774	1149.5632	4964	4970	4957	-1	0	4915	4999	4957	1.9289E+06	3.973	27	1.5446E+08	2.6186E+06	485524	994809	49	4.1423E+07	4957	10.5	0.008219	0.321	9	0
0	775	749.4153	4971	4972	4957	-1	0	4922	4999	4957	1.0411E+07	16.81	25	8.1146E+08	1.927E+07	619291	2.77E+06	141	3.0489E+08	4961	11.3	0.1295	0.3157	9	0
0	775	749.4153	4971	4973	4957	-1	0	4922	4999	4957	1.0411E+07	16.81	25	8.1146E+08	1.927E+07	619291	2.77E+06	141	3.0489E+08	4961	11.3	0.1295	0.3157	9	0
0	776	1029.0004	4971	4974	4964	-1	0	4922	4999	4964	1.2036E+06	10.26	39	7.6427E+07	2.2554E+06	117365	313348	141	2.1615E+07	4961	10.2	0.01001	0.3143	8	0
0	777	806.7763	4971	4975	4964	-1	0	4922	4999	4964	652407	8.695	26	5.0781E+07	1.396E+06	75032	202585	141	1.2909E+07	4961	10.2	0.01132	0.3173	8	0
0	778	571.2837	4971	4976	4957	-1	0	4922	4999	4957	892918	11.03	48	7.2578E+07	2.3872E+06	80974	179497	140	2.4931E+07	4960	11	0.02441	0.3143	8	0
0	779	912.796	4971	4977	4929	-1	0	4880	4985	4929	8.127E+07	51.27	36	3.1748E+09	1.362E+06	1.5852E+06	7.68E+06	140	3.086E+09	4929	15.2	0.02143	0.2764	11	0
0	780	563.7855	4978	4979	4957	-1	0	4866	4999	4957	1.8457E+07	4.219	31	1.0244E+09	1.2949E+07	4.3751E+06	4.84E+06	49	3.5735E+08	4951	12.7	-0.303	0.3373	10	0
0	781	757.38	4978	4980	4796	-1	0	4733	4999	4796	6.4028E+08	5.572	50	4.232E+10	5.3605E+06	1.1492E+08	1.76E+08	52	2.6028E+10	4803	19.7	0.2083	0.2531	14	0
0	782	543.0253	4978	4981	4964	-1	0	4929	4999	4964	790565	7.761	28	3.3351E+08	4.9581E+06	101865	835426	141	1.8154E+07	4965	9.71	0.1424	0.3294	8	0
0	783	724.0358	4978	4982	4964	-1	0	4929	4999	4964	483428	3.281	28	2.3755E+08	3.7978E+06	147340	623824	141	8.0848E+06	4963	8.72	0.04996	0.3616	7	0
0	784	998.8334	4978	4983	4964	-1	0	4922	4999	4964	6.5601E+06	21.89	26	7.8829E+08	2.3544E+07	299659	2.02E+06	140	1.8227E+08	4962	11.1	0.1085	0.3134	9	0
0	785	674.3625	4978	4984	4957	-1	0	4922	4999	4957	747953	0.8196	28	5.4202E+07	1.1378E+06	912602	2.63E+06	142	1.7727E+07	4958	7.88	-0.2341	0.3727	5	0
0	786	1179.075	4985	4986	4964	-1	0	4929	4999	4964	5.2781E+06	15.66	24	7.5279E+08	2.6124E+07	337144	1.71E+06	140	1.4627E+08	4963	10.9	0.06376	0.3207	9	0
0	786	1179.075	4985	4987	4964	-1	0	4929	4999	4964	5.2781E+06	15.66	24	7.5279E+08	2.6124E+07	337144	1.71E+06	140	1.4627E+08	4963	10.9	0.06376	0.3207	9	0
0	787	536.0264	4985	4988	4705	-1	0	4642	4999	4705	5.0296E+08	3.628	76	4.755E+10	9.4378E+06	1.3863E+08	1.8E+08	49	2.6221E+10	4723	25.3	0.1921	0.3024	17	0
0	788	975.4866	4985	4989	4894	700	0	4936	4999	4964	640663	0.1607	28	2.0259E+08	5.7565E+06	3.9864E+06	7.76E+06	96	1.3463E+07	4965	7.33	-0.1232	0.3727	5	0
0	789	560.821	4985	4990	4964	-1	0	4929	4999	4964	324341	8.279	28	8.073E+07	3.6148E+06	39175	248926	141	7.6382E+06	4964	9.86	0.1387	0.327	8	0
0	790	600.3412	4985	4991	4964	-1	0	4929	4999	4964	295628	5.237	28	7.3036E+07	3.0584E+06	56451	172532	140	6.1057E+06	4963	9.2	0.04653	0.3379	7	0
0	791	725.0399	4992	4993	4950	-1	0	4901	4999	4950	1.6961E+08	6.817	45	8.5609E+09	5.5637E+07	2.4881E+07	5.05E+07	49	5.0762E+09	4952	12.7	0.03847	0.3093	10	0
0	791	725.0399	4992	4997	4950	-1	0	4901	4999	4950	1.6961E+08	6.817	45	8.5609E+09	5.5637E+07	2.4881E+07	5.05E+07	49	5.0762E+09	4952	12.7	0.03847	0.3093	10	0
0	792	975.4871	4992	4994	4964	-1	0	4936	4999	4964	640663	0.1607	28	2.0259E+08	9.9637E+06	3.9864E+06	7.76E+06	96	1.3463E+07	4965	7.33	-0.1232	0.3727	5	0
0	793	714.3689	4992	4995	4712	-1	0	4649	4999	4712	9.0858E+08	3.977	69	7.8345E+10	8.1382E+06	2.2843E+08	3.11E+08	49	4.4649E+10	4724	24.1	0.2589	0.3196	16	0
0	794	793.7179	4992	4996	4999	-1	0	4992	4999	4999	4.1012E+06	36.93	7	8.8193E+07	7.2786E+06	111063	399724	142	0	4999	0	0	0	0	0
0	795	819.9644	4992	4998	4964	-1	0	4929	4999	4964	142596	4.4	28	7.5077E+07	5.2246E+06	32409	127367	141	2.7351E+06	4963	8.9	0.05474	0.3625	7	0
0	796	653.7077	4999	5000	4999	-1	0	4999	4999	4999	1.4348E+07	10.17	0	1.5065E+07	1.4348E+07	1.4113E+06	2.63E+06	96	0	4999	0	0	0	0	0
