Scan_First	ScanTime	368.710_to_263.661	368.710_to_542.332	368.710_to_599.354	427.231_to_510.266	427.231_to_583.800	427.231_to_724.397	458.760_to_265.118	458.760_to_511.323	458.760_to_624.407	486.778_to_502.312	486.778_to_615.396	486.778_to_728.480	490.249_to_441.260	490.249_to_586.323	490.249_to_685.391	490.249_to_881.512	495.285_to_409.261	495.285_to_506.330	495.285_to_607.377	514.790_to_383.743	514.790_to_556.341	514.790_to_766.478	515.947_to_667.340	515.947_to_723.882	515.947_to_784.382	515.947_to_897.466	522.581_to_429.248	522.581_to_560.289	522.581_to_631.326	539.626_to_694.880	539.626_to_759.401	539.626_to_824.486	543.287_to_213.160	543.287_to_873.413	543.287_to_972.482	589.819_to_510.784	589.819_to_559.323	589.819_to_696.382	601.374_to_777.435	601.374_to_890.519	601.374_to_989.588	640.342_to_510.266	640.342_to_724.397	640.342_to_1019.525	640.869_to_540.811	640.869_to_854.519	640.869_to_951.572	675.345_to_252.180	675.345_to_519.338	675.345_to_763.459	686.368_to_672.370	686.368_to_785.454	686.368_to_1072.566	734.869_to_345.140	734.869_to_881.512	734.869_to_1239.625	773.417_to_426.270	773.417_to_897.466	773.417_to_1034.525	774.445_to_794.980	774.445_to_980.564	774.445_to_1030.098	783.368_to_429.248	783.368_to_860.432	783.368_to_1219.529	849.428_to_671.343	849.428_to_1131.542	849.428_to_1341.679
34409	33.91508	1.050	0.928	0.930	0.949	0.942	1.021	9.676	3.478	0.984	58.069	388.891	523.667	0.773	130.725	0.978	0.903	172.631	57.889	0.925	17.494	0.937	0.953	3.678	0.882	0.910	0.857	0.910	38.088	239.957	487.339	38.539	0.947	88.624	0.923	74.596	0.911	625.328	436.494	814.745	0.975	3.644	0.963	0.891	74.355	0.954	0.756	0.942	111.953	0.912	0.931	5060.252	1835.190	5616.496	0.933	0.961	0.954	247.465	0.977	4.389	0.941	0.959	0.978	0.924	0.987	0.986	0.920	2.815	0.954
34431	33.9367	1.209	0.914	0.921	0.956	0.935	0.926	54.730	0.851	0.906	0.943	229.337	315.711	1.153	20.382	0.941	0.907	9.067	595.776	267.142	75.220	0.902	0.921	0.871	339.079	0.944	0.914	247.317	263.711	0.739	0.911	7.328	0.933	13.453	0.951	0.913	0.853	451.155	48.993	126.326	101.647	0.969	6.519	0.842	122.870	0.901	0.928	0.931	100.299	0.905	0.887	1860.850	1606.294	2619.141	0.926	27.014	156.593	264.394	0.981	0.978	0.955	1.373	0.935	26.713	0.915	1.002	0.961	1.233	0.943
34453	33.95856	9.523	0.962	0.916	0.948	0.902	0.930	1.997	0.720	0.921	1.731	860.911	411.243	216.054	0.900	0.970	0.995	1.021	951.044	0.955	1.030	0.968	1.038	2.478	1.020	3.604	0.920	0.991	0.660	0.910	0.960	0.933	0.936	8.649	0.928	0.941	14.157	722.734	0.855	425.030	74.447	180.234	1.017	0.876	0.968	0.916	0.962	143.765	0.929	17.901	0.936	1126.316	304.074	1421.698	0.969	1.054	18.979	575.768	0.999	0.955	0.902	3.926	0.992	0.977	0.977	1.043	0.821	1.041	1.006
34475	33.98024	0.940	0.932	0.936	0.931	32.572	0.904	35.889	59.685	0.921	147.312	475.173	232.915	0.919	0.924	0.920	0.913	0.960	531.824	0.918	0.965	0.882	0.863	0.915	0.895	0.901	0.946	251.500	0.900	0.922	0.921	4.480	0.920	79.338	0.957	0.966	99.548	991.394	0.922	200.681	0.894	0.915	2.329	26.062	0.916	0.883	0.938	0.975	1.035	310.444	0.916	187.969	361.458	1010.884	1.280	1.028	1.008	0.939	0.901	0.972	0.935	0.941	0.978	3.161	0.923	0.962	0.959	1.040	1.005
34497	34.00187	0.958	0.942	0.973	0.918	143.361	0.910	11.238	86.092	68.863	164.577	314.086	459.025	343.737	0.929	0.904	0.926	0.950	1706.838	0.934	2.476	0.925	0.950	1.010	0.971	0.928	0.923	10.525	0.957	0.973	0.959	0.807	0.929	99.226	13.798	0.938	227.420	570.050	63.201	126.036	0.906	60.025	219.154	29.997	41.833	299.646	0.971	0.928	4.310	0.946	0.939	158.170	14.060	83.170	0.949	57.165	9.904	263.053	0.968	0.952	0.906	0.983	0.945	0.948	0.899	0.951	0.894	0.984	0.991
34519	34.02348	0.922	0.898	0.922	0.949	132.002	0.903	0.921	174.474	0.901	0.942	1083.485	397.549	163.741	0.880	0.942	0.928	0.924	485.212	0.893	0.908	0.869	0.926	0.902	0.913	0.932	0.745	0.892	0.858	0.937	0.896	0.916	0.906	137.348	0.929	0.907	0.938	253.821	12.467	288.775	0.907	0.907	233.869	0.893	0.937	0.970	73.536	3.637	0.940	0.899	0.921	0.918	46.864	0.996	27.667	1.000	0.969	3.286	0.916	0.950	0.902	0.923	0.935	0.939	0.970	0.973	1.009	1.025	1.034
34541	34.04512	0.882	0.920	0.880	0.957	138.166	0.953	0.944	47.738	18.439	0.968	173.309	296.229	0.919	64.625	0.945	0.910	12.499	718.626	0.906	115.283	0.932	0.965	0.937	0.931	3.486	0.891	3.663	3.278	257.847	0.974	150.647	0.963	6.880	184.263	0.771	0.965	1.941	0.903	26.240	0.984	0.949	0.909	0.940	0.940	0.979	0.933	0.926	0.882	0.976	105.487	236.898	220.538	0.961	0.928	6.653	1.005	132.505	0.935	1.032	1.016	0.952	1.062	1.504	60.784	1.003	0.942	0.974	0.897
34563	34.06673	47.777	0.973	0.994	1.042	218.019	0.990	359.251	245.393	414.887	1.039	345.183	225.754	323.078	0.949	7.920	0.927	0.951	1064.413	1.091	0.981	0.975	1.005	0.985	19.860	1.025	0.916	26.781	167.475	1.011	6.907	134.937	1.040	67.628	1.071	1.030	268.419	113.992	182.202	147.548	0.912	0.968	1.013	2.246	0.966	0.948	2.469	1.006	1.101	1.968	1.090	285.259	1.139	1.428	1.149	0.983	1.001	29.265	1.029	1.096	1.011	1.061	1.019	4.636	1.009	0.983	0.968	0.977	0.972
34585	34.08837	0.995	0.951	0.961	3.277	0.952	0.985	1.012	1.048	0.899	1.027	261.016	147.215	0.925	0.933	24.177	0.894	0.917	87.144	0.843	0.940	4.837	39.885	0.906	2.997	0.904	0.941	118.133	29.277	29.382	0.926	68.761	0.939	0.951	0.970	0.990	1.042	23.567	196.812	0.902	0.953	0.957	0.961	0.912	0.948	0.988	0.979	0.996	0.956	1.014	0.965	305.649	35.579	40.509	51.009	0.970	0.959	1.072	0.995	0.975	1.029	0.947	0.939	8.323	0.944	1.011	0.970	0.954	0.973
34607	34.11018	1.266	0.938	0.958	0.968	0.947	0.912	1.333	92.547	0.927	1.481	292.885	210.411	23.171	0.934	0.929	0.950	0.990	187.455	0.940	0.967	2.541	1.003	149.623	1.007	0.953	0.989	0.949	0.870	101.815	0.964	67.871	0.954	13.880	221.889	1.135	0.786	0.932	75.807	0.935	0.918	1.418	0.926	249.341	1.512	217.456	0.941	0.962	0.922	131.122	231.952	576.848	163.571	41.627	16.864	0.960	7.801	275.463	0.937	0.979	0.938	0.987	0.999	0.932	0.978	0.977	0.936	0.948	1.054
34629	34.13185	8.693	0.939	0.938	1.003	0.894	0.904	0.911	0.929	0.927	1.086	0.730	122.217	0.875	0.898	0.946	0.927	0.924	27.964	0.905	181.925	0.973	0.905	0.962	0.972	10.189	0.899	2.804	1.009	4.234	0.983	4.259	0.970	55.127	28.124	3.902	0.940	26.818	177.535	0.904	157.095	0.909	28.983	209.654	0.893	0.914	0.870	0.884	0.918	68.510	0.921	143.707	91.638	36.412	0.943	0.978	0.935	0.926	0.900	0.926	0.919	0.915	0.959	1.589	0.962	0.958	0.919	9.482	0.956
34651	34.15372	0.937	0.902	0.918	0.890	0.899	0.945	0.943	0.935	0.938	1.308	80.501	36.644	0.958	296.074	0.887	171.753	0.899	0.926	0.928	0.949	0.902	0.884	0.931	0.886	1.674	0.891	2.307	0.819	28.094	0.924	125.064	0.923	4.705	439.323	5.441	0.911	243.327	235.723	0.936	0.945	0.933	38.406	0.814	0.911	0.904	0.914	11.892	100.715	289.852	0.936	71.654	58.369	105.841	67.634	0.985	0.954	116.987	1.004	1.022	1.069	0.989	1.139	3.114	1.091	1.037	0.938	1.042	1.064
34673	34.17533	0.965	1.062	0.996	0.953	0.981	1.069	1.028	159.648	1.021	1.536	55.895	84.470	253.775	188.026	2.770	1.054	1.015	142.170	103.551	1.031	1.038	0.942	1.015	0.949	0.989	0.993	1.116	0.988	2.192	1.059	735.909	0.996	39.587	0.968	359.490	0.929	89.931	266.222	1.008	0.962	3.528	167.092	32.190	0.911	0.909	85.687	11.347	0.936	116.968	70.309	165.971	4.706	0.935	11.461	0.909	7.674	71.624	0.910	0.900	0.856	0.883	4.608	0.918	79.685	0.985	0.944	0.947	0.936
34695	34.19718	0.944	0.920	0.939	0.987	0.945	0.945	0.945	0.913	0.929	109.185	0.930	530.638	145.804	50.349	0.941	4.490	0.930	365.064	0.885	0.931	0.977	0.959	0.967	2.305	0.933	0.916	0.898	14.367	79.679	0.948	238.852	0.744	43.183	14.995	1.005	0.979	1.083	0.998	1.071	0.945	0.935	3.309	277.682	0.939	0.960	59.300	0.920	1.809	0.681	0.980	11.463	0.967	0.972	0.988	0.936	0.963	34.824	0.960	0.991	0.982	0.916	1.039	110.799	82.685	0.996	0.933	0.964	34.543
34717	34.2188	442.447	1.006	0.925	1.001	4.948	0.960	9.779	35.553	0.868	0.933	0.922	12.534	188.752	1015.755	159.714	128.690	14.458	1.030	0.965	0.912	308.860	95.474	0.904	84.256	0.888	0.888	73.337	88.347	253.171	437.375	553.461	17.550	15.360	0.963	0.912	0.940	0.792	187.944	0.940	0.975	6.829	13.594	124.137	0.930	0.929	0.882	0.881	259.965	247.928	0.945	0.923	0.961	0.972	0.932	0.942	0.967	0.962	0.923	0.965	0.906	0.915	0.954	1.678	0.980	0.989	0.953	0.959	41.365
34739	34.24067	0.951	0.924	0.919	0.946	0.738	0.932	0.906	0.932	0.947	53.122	121.451	0.923	168.760	709.842	408.120	9.654	124.328	87.539	0.941	0.749	18.733	0.936	0.949	0.822	74.316	0.892	0.978	1.025	35.227	73.670	227.696	0.986	8.142	0.954	4.434	0.940	338.219	0.933	0.898	0.930	5.591	297.127	340.540	8.451	0.721	0.944	0.918	2.483	0.921	0.951	309.161	68.352	3.355	0.894	0.974	0.919	0.906	0.912	0.981	0.928	0.949	1.433	176.996	30.670	0.991	0.938	0.992	0.998
34761	34.26228	3.861	0.968	3.471	0.934	0.941	0.869	0.879	0.914	0.912	204.321	450.367	0.942	0.944	1934.110	938.446	122.065	228.390	36.918	0.983	3.824	0.901	0.960	0.953	0.763	0.900	0.932	0.933	0.905	0.925	0.917	77.607	0.913	98.571	0.927	1.140	0.965	47.079	77.730	0.985	0.951	0.954	332.843	31.075	0.977	7.395	204.306	0.959	0.941	0.941	0.897	94.973	0.923	1.279	0.939	0.982	0.962	0.951	0.904	0.960	0.916	3.303	0.913	15.363	0.961	0.971	0.898	0.970	3.654
34783	34.28392	0.912	0.938	0.881	0.956	0.904	0.902	0.980	11.894	44.731	101.607	0.938	0.918	0.532	124.915	314.438	0.895	1.182	134.788	64.950	19.372	26.196	0.937	0.923	14.381	0.924	0.943	212.243	0.883	578.680	0.909	59.208	128.582	18.047	0.982	0.895	0.935	148.796	90.317	0.942	0.939	0.936	610.499	98.229	73.349	67.220	1.007	0.967	1.001	18.048	75.157	57.718	0.891	0.932	0.924	0.926	0.939	0.937	0.928	0.931	0.933	0.907	0.975	3.614	0.914	0.943	51.483	0.938	0.738
34805	34.30553	22.516	0.994	0.924	0.934	2.619	0.924	0.925	0.926	0.910	0.909	193.373	0.925	4.731	1517.816	277.812	0.923	14.648	0.935	0.924	0.927	0.929	0.952	0.940	0.946	0.966	0.937	0.964	0.916	0.946	10.816	3.206	82.305	6.761	0.914	0.921	0.959	0.956	4.767	0.919	0.896	139.326	709.408	0.742	0.935	0.670	0.934	0.953	60.483	58.216	1.321	54.532	0.937	58.946	0.937	0.902	0.933	3.644	0.923	0.944	0.999	29.538	0.954	0.965	0.948	0.940	0.935	1.024	0.976
34827	34.32715	4.925	0.957	0.881	0.925	13.224	0.914	158.258	0.889	3.502	0.924	137.497	40.263	4.953	1497.136	0.911	0.911	15.559	12.477	27.355	0.904	183.988	0.892	0.927	261.510	0.921	0.901	0.965	8.011	0.892	0.883	2.621	0.924	75.391	91.363	158.253	0.932	0.908	0.938	0.890	0.886	8.168	21.680	0.899	0.951	189.816	0.963	0.945	0.907	35.109	0.952	192.390	0.956	1.986	0.919	0.895	0.948	0.956	0.915	0.914	0.970	105.456	0.962	327.275	0.978	0.903	0.922	0.988	0.940
34849	34.34878	0.901	0.905	0.933	0.936	215.403	0.965	0.968	0.957	57.989	0.964	0.948	0.955	21.580	0.952	50.193	0.960	0.936	157.419	189.323	45.833	1.001	0.968	0.939	1.004	1.003	0.948	0.989	1.008	0.977	0.974	0.970	0.905	16.936	0.977	95.595	0.985	8.809	318.510	0.981	137.021	36.355	901.789	0.892	0.951	0.949	26.311	0.960	37.022	0.938	234.825	97.872	0.889	0.931	89.411	0.964	0.991	175.299	0.975	1.025	0.978	0.975	1.053	2.152	0.949	98.942	0.895	0.948	0.967
34871	34.3704	3.858	1.024	0.995	0.979	0.996	0.950	0.971	0.902	108.624	0.862	112.586	0.930	0.915	604.997	0.912	0.910	1.982	294.178	0.932	0.938	1.867	1.903	0.950	160.392	0.936	0.929	2.688	132.893	5.098	47.856	0.964	0.941	1.072	21.222	207.073	0.997	113.321	332.835	0.924	0.887	7.109	94.050	0.847	69.124	487.405	84.414	0.993	0.974	0.912	1.165	0.923	0.898	0.944	0.915	0.891	0.952	142.453	0.913	0.954	4.517	277.780	0.934	0.957	0.983	0.955	334.569	0.952	0.959
34893	34.3922	0.931	0.970	0.940	0.959	6.156	20.426	212.087	0.939	15.296	87.250	0.960	0.949	0.959	0.868	0.876	0.906	8.843	117.799	0.918	0.912	0.917	0.913	4.456	0.663	0.888	0.945	0.906	0.845	0.820	171.149	0.934	0.944	116.247	0.899	0.911	0.933	0.920	88.678	0.911	0.931	0.907	55.781	15.112	169.701	24.149	94.976	0.908	0.925	0.912	0.895	0.794	246.691	0.898	0.899	0.947	0.941	0.943	0.919	0.941	0.956	430.425	4.891	186.356	0.911	0.934	0.912	0.997	0.962
34915	34.41383	0.916	7.543	0.933	0.675	0.929	0.925	87.088	0.956	0.949	14.678	641.742	202.880	0.888	0.815	112.945	0.970	1.007	22.070	0.934	38.260	206.750	42.993	27.442	761.717	0.911	0.931	10.136	0.946	219.059	2.693	7.272	95.677	22.643	0.939	116.600	1.018	8.952	275.908	0.931	0.980	0.924	10.544	159.739	141.700	133.514	110.232	0.897	0.915	0.936	0.925	55.852	5.503	208.532	0.981	0.914	0.947	25.379	0.947	0.961	0.925	0.899	0.999	0.931	12.327	0.960	0.906	1.043	1.009
34937	34.43545	1.407	0.628	0.885	0.926	0.792	0.913	2.414	0.960	0.913	91.438	412.091	195.828	128.342	10.632	0.895	0.957	0.933	127.326	176.188	1.013	0.929	0.955	0.954	135.337	232.404	0.946	6.705	1.101	1.011	1.011	0.997	1.051	87.422	230.926	0.954	0.861	58.162	378.092	0.805	1.043	0.993	160.277	0.845	0.943	0.913	26.797	0.925	12.639	0.944	0.923	0.873	0.953	21.834	0.984	0.819	1.005	46.453	80.824	0.972	0.927	153.866	0.933	1.394	0.933	0.957	0.988	0.976	0.978
34959	34.45707	0.937	278.155	0.958	0.936	110.770	0.991	65.733	0.946	0.965	0.958	35.426	0.917	0.894	0.951	554.860	0.936	0.897	255.573	143.152	0.913	0.945	16.598	0.901	560.526	7.949	0.920	0.929	51.963	0.920	0.991	0.921	0.892	2.342	0.970	76.225	5.786	27.406	247.668	68.945	0.803	0.907	98.204	29.674	9.579	93.432	0.962	1.012	1.101	1.040	0.977	82.679	118.102	0.781	0.945	0.979	0.973	23.857	11.295	0.940	52.900	55.384	1.028	342.174	5.979	0.997	0.943	0.976	0.988
34981	34.47868	2.328	2.555	0.936	0.947	1.003	0.938	11.965	1.004	79.913	0.957	50.633	0.992	0.948	1.010	0.986	0.970	0.977	196.262	85.069	183.006	0.962	90.396	1.384	302.566	1.018	1.062	1.003	0.990	0.950	0.954	4.548	0.946	2.494	1.001	0.949	0.930	4.319	123.068	0.988	0.974	1.052	4.010	49.601	0.941	185.291	1.025	1.002	4.243	2.152	1.033	171.809	127.660	235.528	130.289	0.975	0.967	1.004	0.989	1.040	0.944	0.953	0.992	3.108	0.954	1.044	0.984	1.042	1.077
35003	34.50032	104.121	76.784	0.970	0.989	0.934	0.990	10.555	0.987	28.222	0.923	154.047	29.924	0.924	1.987	322.331	0.911	536.745	140.893	223.835	138.220	0.946	0.935	1.054	382.286	0.969	0.998	0.912	255.174	265.385	0.955	0.989	0.963	0.981	0.994	1.080	43.057	8.668	66.433	0.938	0.923	0.945	0.995	1.127	0.998	1.056	4.318	1.058	0.971	213.178	81.572	0.960	2.262	337.491	125.188	5.272	1.106	6.268	0.914	1.000	0.976	0.880	1.016	22.621	0.924	0.998	0.928	0.975	0.923
35025	34.52193	39.254	112.877	0.944	1.841	0.926	0.931	101.904	0.958	0.895	0.948	42.915	0.928	0.933	212.886	0.935	0.950	5.756	36.683	104.867	1.006	1.040	0.986	1.012	162.565	89.237	0.956	1.005	47.864	71.964	0.971	93.583	0.944	68.619	1.009	0.941	0.919	1.440	0.905	65.106	0.943	0.952	7.569	0.949	0.928	0.887	1.018	0.748	2.967	200.521	0.921	15.597	8.189	4.116	0.914	0.796	0.952	237.542	0.956	10.308	0.933	2.664	8.107	91.317	0.969	0.953	0.883	0.952	0.929
35047	34.54363	0.940	251.775	84.456	0.985	0.998	0.999	39.247	0.968	0.934	0.938	0.952	0.932	0.948	0.901	81.858	0.943	2.244	28.119	22.012	0.954	0.903	0.946	71.206	268.181	37.407	1.758	1.058	0.900	0.917	0.947	0.928	0.925	115.452	72.341	0.909	0.923	0.901	0.952	0.904	0.916	0.909	30.288	0.933	0.925	0.920	0.918	0.905	0.920	0.956	0.937	4.365	2.891	506.258	6.164	0.947	0.934	529.293	0.896	0.939	0.928	0.925	10.993	0.701	1.834	0.934	3.714	0.939	0.914
35069	34.56525	0.946	184.312	0.908	0.902	0.968	0.910	41.812	0.971	0.943	0.932	1.175	0.874	0.960	0.925	0.949	0.936	23.417	12.928	0.882	3.710	0.892	0.923	0.902	540.234	0.986	22.832	0.937	0.893	0.885	0.901	0.911	3.130	43.972	62.925	0.922	0.907	0.883	7.930	1.037	0.966	10.359	238.927	0.837	23.630	0.909	7.550	0.917	0.899	0.919	22.164	0.914	0.937	0.991	5.114	0.958	0.958	183.924	34.803	0.969	0.927	1.645	2.480	63.784	107.641	0.944	0.938	0.946	0.939
35091	34.58686	0.937	328.083	0.932	0.919	9.736	1.117	0.942	0.950	0.908	4.963	43.837	0.946	0.934	0.902	5.285	0.880	0.963	0.946	3.111	0.911	1.615	0.894	102.902	258.513	0.916	0.940	0.926	0.913	0.741	0.905	6.262	0.885	1.612	30.389	2.187	0.942	37.515	439.051	0.937	0.902	0.915	1.184	0.963	0.878	0.915	0.925	0.910	0.907	0.885	0.888	0.922	0.904	0.945	0.906	54.368	0.907	666.270	0.925	0.961	0.938	0.913	34.501	85.633	213.007	0.934	0.928	0.961	0.921
35113	34.6085	5.021	64.715	0.887	0.979	5.205	0.887	0.920	0.949	0.929	0.946	55.298	0.945	0.920	0.921	107.611	0.912	100.331	19.858	0.919	0.913	0.906	0.907	2.358	98.644	0.906	7.955	122.564	0.929	11.853	0.935	0.886	0.797	199.724	0.890	0.903	285.606	0.908	8.116	0.893	0.928	75.385	0.933	0.887	0.911	0.970	0.968	0.960	0.939	0.903	0.830	2.209	0.917	0.950	0.936	0.894	0.941	159.638	16.124	0.921	0.889	0.937	0.980	139.232	543.998	0.921	0.954	0.953	0.933
35135	34.63012	0.970	239.005	0.875	0.899	0.912	0.904	6.193	0.950	0.935	0.974	149.685	0.932	0.916	0.926	45.182	0.939	0.994	149.295	0.893	0.920	0.944	0.893	0.921	38.622	0.931	1.091	1.008	0.718	9.774	0.901	64.589	0.936	94.452	0.941	0.923	0.945	0.925	0.883	2.141	0.918	0.896	0.941	0.940	0.907	1.018	0.981	1.128	1.030	0.960	0.969	0.984	1.026	1.068	1.093	47.575	1.066	590.944	0.980	1.010	0.920	0.951	0.921	0.911	162.551	0.964	5.138	1.028	0.942
35157	34.65175	46.073	0.919	7.928	0.919	317.005	0.941	1.870	0.984	0.995	103.808	0.997	0.922	20.881	15.829	96.901	0.915	0.913	0.946	0.918	0.943	0.992	27.304	48.886	952.136	0.992	0.980	0.982	113.416	0.956	41.323	59.433	0.935	1.057	0.992	0.902	0.947	315.410	53.541	0.879	0.941	4.028	61.311	0.917	0.980	0.958	0.901	5.292	0.959	133.635	17.141	94.940	0.970	1.027	0.987	0.945	0.937	529.120	0.951	0.992	0.921	0.911	1.917	6.070	203.249	0.989	31.437	0.982	0.897
35179	34.67337	0.937	0.947	0.936	0.954	0.935	0.909	0.940	0.919	1.023	2.505	40.371	0.964	0.982	0.995	1.245	1.016	0.976	0.975	1.052	0.945	57.273	0.918	47.244	138.046	0.946	0.940	3.256	446.196	170.851	107.001	25.964	0.921	0.991	14.579	0.920	1.075	1.003	1.083	0.981	1.061	1.005	1.062	1.066	1.051	1.059	1.052	1.002	0.997	12.353	0.950	235.985	87.135	0.939	0.912	26.243	0.987	5.023	0.952	1.007	0.952	0.934	1.005	10.010	554.603	1.007	0.941	0.970	0.934
35201	34.69506	204.605	0.953	0.977	1.006	2.799	1.032	0.977	0.968	0.954	194.269	81.442	1.003	10.622	0.979	0.906	0.895	0.992	0.948	0.917	0.952	0.874	0.946	6.327	387.759	0.897	0.931	9.548	532.811	37.278	0.947	44.635	0.916	245.747	0.930	0.915	0.892	0.921	16.930	0.914	0.960	0.980	32.623	27.423	93.526	150.777	0.906	119.504	0.879	15.731	0.936	0.946	0.945	23.765	96.204	0.943	0.905	121.415	0.972	0.954	0.916	0.923	0.913	0.957	136.202	0.998	0.946	0.980	0.954
35223	34.71668	0.916	0.977	0.988	104.927	83.112	0.952	1.186	0.975	1.472	22.391	74.348	1.028	1.283	68.504	120.867	0.992	1.052	1.084	0.981	0.924	0.913	0.928	0.933	453.606	0.938	0.946	1.086	1126.943	223.764	140.331	26.994	0.943	39.758	173.482	0.996	111.890	0.969	1.032	0.948	0.946	1.046	214.487	32.993	0.972	0.910	0.927	0.936	8.845	1.004	1.009	1.031	0.993	1.043	0.911	0.951	1.036	52.630	2.356	1.105	1.020	0.966	1.022	0.943	12.103	1.125	0.997	0.980	1.100
35245	34.73855	1.037	1.035	1.044	6.259	121.714	1.039	22.692	124.369	1.118	102.043	23.392	1.006	1.013	0.896	1.006	1.007	92.021	16.574	141.737	0.936	0.935	0.989	100.333	240.059	0.997	1.060	0.975	35.237	49.790	1.008	473.784	0.952	1.026	0.983	1.004	21.974	0.929	2.648	0.949	59.599	1.018	14.217	0.936	1.052	1.056	0.996	1.027	1.056	74.395	1.006	203.901	1.091	1.001	1.157	1.095	1.030	0.919	0.977	1.034	1.116	1.042	1.080	28.209	1.063	1.242	1.119	1.030	1.009
35267	34.76017	1.017	0.988	1.061	1.101	1.093	1.004	1.751	1.019	1.036	53.037	111.161	48.737	1.029	0.880	0.906	0.931	0.969	0.991	292.474	0.997	194.853	0.903	102.559	160.951	2.735	4.857	1.051	49.938	0.921	0.973	0.954	0.947	0.741	50.036	40.811	0.961	0.922	0.953	0.963	1.047	0.975	1.003	0.975	0.930	0.930	0.966	0.956	16.331	0.906	0.958	5.063	0.999	1.165	0.992	1.108	0.985	3.449	0.950	1.004	2.896	1.006	1.034	0.939	0.976	1.012	1.004	1.029	0.958
35289	34.78204	0.991	1.008	0.934	0.951	0.921	6.995	0.913	0.990	3.299	44.746	150.451	1.023	0.963	0.901	0.976	0.928	6.655	0.907	0.919	0.939	0.909	0.912	1.284	271.229	0.835	0.903	33.414	222.808	0.923	0.949	145.329	0.907	435.332	0.959	0.926	0.927	0.919	243.072	0.940	0.960	0.959	10.008	1.451	2.453	0.965	0.993	0.975	7.538	1.054	0.962	0.994	0.932	0.961	22.502	0.940	200.768	0.950	0.915	0.996	0.944	1.007	0.955	0.935	46.016	0.964	0.891	0.956	4.346
35311	34.80365	39.623	1.008	0.962	14.206	1.138	1.051	1.129	1.076	1.046	7.299	30.031	1.005	1.071	1.109	2.980	1.149	269.101	1.031	0.994	0.881	0.941	0.961	0.950	10.950	0.969	1.014	1.037	0.957	0.954	4.514	100.872	0.946	15.645	4.445	0.713	82.091	0.958	0.904	0.909	0.892	0.914	163.124	0.914	0.889	0.914	0.922	0.927	0.881	48.374	0.891	0.918	0.911	0.922	31.592	0.943	0.900	0.922	0.924	2.003	0.932	0.896	0.954	0.933	5.447	0.980	0.947	0.940	0.922
35333	34.8255	0.950	0.933	0.940	9.325	0.925	0.915	0.894	0.756	52.918	0.930	351.602	0.926	0.918	2.581	0.887	0.919	0.971	97.618	0.908	0.943	107.078	0.898	0.962	48.999	0.927	0.923	6.169	40.768	0.910	1.370	6.988	0.914	150.671	0.911	0.965	0.938	28.461	0.749	0.928	0.923	0.989	6.751	334.176	288.400	0.903	0.895	0.906	0.882	561.427	0.923	3.222	387.642	1.008	138.854	28.256	0.936	0.944	0.915	0.941	0.924	0.897	0.927	4.438	0.937	0.957	0.946	0.942	0.962
35355	34.84711	0.750	3.706	0.910	0.904	0.911	73.662	0.913	0.945	0.927	170.817	120.552	0.850	2.157	0.930	0.953	0.899	11.281	57.551	0.915	0.954	2.804	1.189	0.895	0.934	0.933	83.795	72.939	0.902	0.717	0.915	3.579	0.906	23.862	0.894	134.203	11.207	2.329	85.082	165.811	0.918	0.921	587.182	0.877	0.939	0.910	0.969	0.899	1.004	299.179	0.973	373.096	10.051	0.974	0.912	5.414	1.009	19.820	0.940	0.931	0.918	0.912	0.936	2.596	0.865	0.959	0.898	0.928	0.992
35377	34.86898	27.470	0.946	0.933	532.237	0.967	0.941	0.941	0.947	0.926	3.133	177.783	0.929	0.930	1.942	0.949	0.954	0.913	0.901	0.939	0.931	0.941	0.928	0.937	0.886	3.468	17.803	0.894	42.072	2.045	0.752	84.012	0.898	2.696	8.535	0.894	0.926	4.894	0.890	0.904	0.845	0.917	4.543	0.840	0.944	0.993	0.958	0.936	1.976	92.240	81.524	2.486	27.471	0.926	0.927	0.968	0.930	3.908	0.994	0.971	0.958	0.911	0.947	0.939	92.800	0.941	0.895	0.919	0.935
35399	34.8906	46.189	0.913	0.916	0.915	0.833	0.940	0.923	0.932	2.615	0.983	0.904	0.917	98.127	0.939	0.871	0.913	5.021	0.909	1.824	10.581	127.577	0.904	0.979	0.897	1.143	0.947	0.933	0.975	1.056	1.037	1.571	0.888	26.213	0.897	49.642	0.971	0.930	0.899	0.968	0.893	0.932	0.819	0.926	0.903	0.871	0.924	0.887	182.444	23.428	0.909	0.918	24.286	0.952	51.361	0.893	0.921	0.959	0.924	0.929	0.921	0.892	0.955	37.829	0.910	0.931	0.907	0.930	0.987
35421	34.91222	68.189	0.900	0.883	0.960	0.922	0.947	0.949	0.968	0.938	5.232	141.020	0.891	293.029	0.933	1.949	0.939	163.241	0.963	0.919	0.965	71.414	36.134	212.504	126.426	431.399	0.930	0.912	0.819	0.920	0.911	0.909	4.404	0.940	157.966	9.118	0.936	0.912	128.908	177.659	0.895	12.807	99.718	0.915	0.892	0.914	83.539	0.874	0.911	264.736	0.942	0.908	0.949	0.974	0.912	0.942	0.973	0.959	0.928	0.980	0.895	10.198	0.907	0.940	0.896	1.002	0.929	0.940	0.985
